21,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,21,-1,-1,-1,-1,-1,6,6,6,6,6,6,6,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,6,-1,-1,-1,-1,0,2,2,2
5,6,-1,-1,-1,-1,6,20,6,20,6,20,6,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,5,20,6,6,6,6,6,-1,0,2,2,2,2,2,5,6,6,-1,-1,6,6,-1,-1,6,18,-1,-1,6,6,-1,-1,0,2,2,2
5,6,-1,-1,-1,-1,5,-1,5,-1,5,-1,0,2,5,6,6,-1,-1,6,6,-1,-1,19,6,6,6,0,2,2,2,5,6,6,6,-1,6,6,-1,-1,-1,5,-1,-1,0,5,19,18,-1,-1,6,6,-1,-1,6,18,0,2,2,2
5,6,-1,-1,-1,-1,5,-1,5,-1,5,-1,1,2,2,0,5,18,18,0,5,18,18,0,2,2,2,2,2,2,2,2,2,2,5,-1,0,5,6,-1,-1,5,-1,-1,0,2,2,5,6,6,-1,-1,18,6,0,2,2,2,2,2
5,6,6,6,6,6,-1,-1,5,-1,5,-1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,18,0,5,-1,-1,6,5,-1,-1,0,2,2,2,2,5,6,-1,0,2,2,2,2,2,2,2
0,2,2,2,2,5,6,6,6,6,6,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2,2,5,6,-1,-1,5,-1,-1,0,2,2,2,2,5,6,6,6,6,6,6,6,-1,-1,0
0,2,2,2,2,2,2,2,2,2,2,2,5,6,6,6,6,6,20,20,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2,2,5,-1,-1,6,5,-1,-1,5,-1,6,19,0,5,6,6,6,-1,6,6,6,-1,-1,0
5,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,0,2,2,5,-1,6,20,20,6,-1,-1,6,6,6,-1,-1,-1,-1,6,19,6,6,6,6,6,6,6,-1,-1,5,-1,-1,5,6,6,6,6,6,6,6,6,-1,6,6,6,-1,-1,0
5,6,6,6,6,6,18,5,6,6,6,6,6,6,6,6,6,6,20,20,6,6,6,0,2,5,6,-1,-1,6,0,2,2,2,2,2,2,2,5,-1,6,6,-1,-1,-1,-1,6,6,6,6,6,6,6,-1,6,6,19,-1,-1,0
0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,18,18,0,2,2,2,2,2,5,6,6,0,2,2,2,2,2,2,2,2,5,18,4,5,6,6,6,6,0,2,2,2,2,2,5,6,6,6,5,18,18,0
